Start Time,End Time,Falling Asleep Time,Wake-up time,Sleep Time Ratio(%),Time Asleep(min),Sleep Stages - Awake(min),Sleep Stages - REM(min),Sleep Stages - Light Sleep(min),Sleep Stages - Deep Sleep(min)
2026-01-01 02:58:03,2026-01-01 15:33:09,2026-01-01 03:05:33,2026-01-01 15:25:33,97.00%,732,8,227,325,180
2026-01-02 05:48:42,2026-01-02 14:48:42,2026-01-02 06:41:12,2026-01-02 14:41:12,88.00%,477,3,150,235,92
2026-01-03 04:10:54,2026-01-03 16:20:58,2026-01-03 05:10:54,2026-01-03 16:20:54,87.00%,637,33,120,352,165
2026-01-04 09:21:04,2026-01-04 16:18:36,2026-01-04 10:03:34,2026-01-04 16:18:34,76.00%,318,57,62,208,48
2026-01-04 23:27:48,2026-01-05 11:05:26,2026-01-04 23:40:18,2026-01-05 11:05:18,91.00%,635,50,280,180,175
2026-01-06 02:01:17,2026-01-06 10:11:17,2026-01-06 02:13:47,2026-01-06 10:03:47,92.00%,452,18,105,222,125
2026-01-06 17:46:57,2026-01-06 21:16:57,2026-01-06 18:29:27,2026-01-06 21:14:27,49.00%,103,62,30,28,45
2026-01-07 05:07:06,2026-01-07 12:17:10,2026-01-07 05:27:06,2026-01-07 12:02:06,88.00%,378,17,63,200,115
2026-01-08 02:40:12,2026-01-08 12:20:18,2026-01-08 03:30:13,2026-01-08 12:00:18,86.00%,500,11,80,290,130
2026-01-09 05:07:40,2026-01-09 11:32:42,2026-01-09 05:20:10,2026-01-09 11:25:10,87.00%,335,30,55,205,75
2026-01-10 03:19:56,2026-01-10 13:04:59,2026-01-10 03:42:26,2026-01-10 12:12:26,85.00%,500,10,110,285,105
2026-01-10 21:42:52,2026-01-11 00:10:23,2026-01-10 22:17:52,2026-01-10 23:37:53,54.00%,80,1,25,40,15
2026-01-11 04:30:37,2026-01-11 13:30:41,2026-01-11 04:45:37,2026-01-11 13:15:41,92.00%,500,11,130,285,85
2026-01-12 07:31:12,2026-01-12 11:31:12,2026-01-12 07:48:42,2026-01-12 11:18:42,76.00%,183,27,58,110,15
2026-01-13 01:28:27,2026-01-13 11:18:27,2026-01-13 01:50:57,2026-01-13 10:55:57,89.00%,525,20,155,245,125
2026-01-13 14:28:33,2026-01-13 17:28:34,2026-01-13 15:03:33,2026-01-13 17:28:33,76.00%,138,7,25,83,30
2026-01-14 00:43:39,2026-01-14 10:18:42,2026-01-14 01:26:09,2026-01-14 10:03:39,87.00%,502,16,145,272,85
2026-01-14 14:13:16,2026-01-14 16:48:17,2026-01-14 14:50:46,2026-01-14 16:40:46,64.00%,100,10,10,65,25
2026-01-14 23:55:53,2026-01-15 08:58:23,2026-01-15 00:53:23,2026-01-15 08:48:23,85.00%,462,13,100,260,102
2026-01-15 13:20:53,2026-01-15 17:15:53,2026-01-15 13:38:23,2026-01-15 16:33:23,73.00%,171,4,68,48,55
2026-01-15 23:16:01,2026-01-16 09:56:05,2026-01-15 23:21:01,2026-01-16 09:51:05,66.00%,425,206,125,270,30
2026-01-16 13:18:23,2026-01-16 17:28:25,2026-01-16 13:43:23,2026-01-16 17:13:23,78.00%,195,15,30,120,45
2026-01-17 01:28:34,2026-01-17 09:23:35,2026-01-17 02:28:34,2026-01-17 09:13:35,81.00%,385,21,45,265,75
2026-01-17 23:51:12,2026-01-18 11:26:12,2026-01-18 00:38:42,2026-01-18 11:18:42,91.00%,630,10,105,385,140
2026-01-18 22:01:21,2026-01-19 10:14:00,2026-01-18 22:08:51,2026-01-19 10:09:00,86.00%,630,91,80,508,42
2026-01-19 21:56:39,2026-01-20 11:04:12,2026-01-19 22:01:39,2026-01-20 11:01:42,92.00%,723,58,58,585,80
2026-01-20 13:49:14,2026-01-20 15:41:44,2026-01-20 14:24:14,2026-01-20 15:39:14,66.00%,75,0,0,0,0
2026-01-21 01:13:05,2026-01-21 08:08:05,2026-01-21 02:13:05,2026-01-21 08:03:05,83.00%,345,5,105,160,80
2026-01-22 00:33:17,2026-01-22 10:08:18,2026-01-22 01:03:18,2026-01-22 10:03:18,90.00%,517,23,110,332,75
2026-01-23 00:39:23,2026-01-23 10:41:55,2026-01-23 01:39:23,2026-01-23 10:39:23,87.00%,527,13,80,322,125
2026-01-24 01:23:07,2026-01-24 11:30:37,2026-01-24 02:23:07,2026-01-24 11:23:07,87.00%,528,12,75,318,135
2026-01-24 14:15:47,2026-01-24 17:10:47,2026-01-24 15:00:47,2026-01-24 16:50:47,51.00%,90,20,25,40,25
2026-01-25 02:24:52,2026-01-25 11:12:22,2026-01-25 03:24:52,2026-01-25 11:09:52,87.00%,457,8,80,272,105
2026-01-25 14:39:55,2026-01-25 18:02:27,2026-01-25 15:37:26,2026-01-25 17:57:27,67.00%,135,6,20,75,40
2026-01-26 02:03:14,2026-01-26 11:33:14,2026-01-26 02:50:44,2026-01-26 11:25:44,89.00%,508,7,90,318,100
2026-01-27 01:33:49,2026-01-27 08:48:49,2026-01-27 02:33:49,2026-01-27 08:43:49,82.00%,358,12,60,228,70
2026-01-28 04:51:48,2026-01-28 11:49:18,2026-01-28 05:04:18,2026-01-28 11:34:18,92.00%,385,5,120,190,75
2026-01-29 05:09:26,2026-01-29 13:01:56,2026-01-29 05:19:26,2026-01-29 12:49:26,91.00%,432,18,70,232,130
2026-01-29 16:29:30,2026-01-29 19:34:30,2026-01-29 16:47:00,2026-01-29 18:42:00,61.00%,113,2,35,38,40
2026-01-30 02:48:02,2026-01-30 11:35:32,2026-01-30 03:35:32,2026-01-30 11:25:32,87.00%,460,10,95,235,130
2026-01-31 05:20:34,2026-01-31 12:55:33,2026-01-31 05:53:04,2026-01-31 12:53:04,91.00%,413,7,98,215,100
2026-01-31 17:18:03,2026-01-31 20:33:03,2026-01-31 17:43:03,2026-01-31 20:23:03,82.00%,160,0,40,90,30
2026-02-01 03:38:08,2026-02-01 12:48:11,2026-02-01 03:58:08,2026-02-01 12:43:08,87.00%,480,45,120,240,120
2026-02-02 02:01:53,2026-02-02 07:41:55,2026-02-02 02:31:53,2026-02-02 07:36:55,88.00%,300,6,65,175,60
2026-02-03 00:52:29,2026-02-03 07:42:29,2026-02-03 01:27:29,2026-02-03 07:22:29,84.00%,345,10,80,175,90
2026-02-04 01:25:08,2026-02-04 08:02:40,2026-02-04 01:35:08,2026-02-04 07:25:09,85.00%,340,11,40,200,100
2026-02-05 00:08:46,2026-02-05 07:56:16,2026-02-05 00:36:16,2026-02-05 07:36:16,87.00%,407,13,45,272,90
2026-02-06 01:06:22,2026-02-06 08:06:25,2026-02-06 01:26:22,2026-02-06 07:56:25,91.00%,383,8,70,213,100
2026-02-06 23:59:44,2026-02-07 09:59:44,2026-02-07 00:29:44,2026-02-07 09:54:44,92.00%,553,12,100,328,125
2026-02-08 00:54,2026-02-08 08:13,2026-02-08 01:04,2026-02-08 05:14,52.00%,230,20,54,111,65
2026-02-08 23:45:29,2026-02-09 07:55:29,2026-02-09 00:45:29,2026-02-09 07:47:59,85.00%,417,6,90,232,95
2026-02-10 00:24:17,2026-02-10 07:46:49,2026-02-10 00:41:47,2026-02-10 07:36:49,92.00%,408,8,90,238,80
